Country,year,fertility,life,population,region
Bahamas,1972,3.469,66.49,177849.0,America
Bahrain,1972,6.089,65.043,228255.0,Middle East & North Africa
Bangladesh,1972,6.928,46.874,68461849.0,South Asia
Barbados,1972,2.794,65.863,241345.0,America
Belarus,1972,2.248,72.67,9181971.0,Europe & Central Asia
Belgium,1972,2.052,71.44,9696539.0,Europe & Central Asia
Belize,1972,6.284,66.50399999999999,127389.0,America
Benin,1972,6.823,43.513000000000005,2971515.0,Sub-Saharan Africa
Bermuda,1972,,,52831.0,America
Bhutan,1972,6.678999999999999,38.476,324815.0,South Asia
Bolivia,1972,6.496,46.563,4426012.0,America
Bosnia and Herzegovina,1972,2.675,67.308,3636930.0,Europe & Central Asia
Botswana,1972,6.579,56.027,739683.0,Sub-Saharan Africa
Brazil,1972,4.782,59.644,100828667.0,America
British Virgin Islands,1972,,,10134.0,America
Brunei,1972,5.757999999999999,68.025,137181.0,East Asia & Pacific
Bulgaria,1972,2.155,70.9,8590839.0,Europe & Central Asia
Burkina Faso,1972,6.697,40.003,6044303.0,Sub-Saharan Africa
Burundi,1972,7.348,44.236,3577187.0,Sub-Saharan Africa
Cambodia,1972,6.172999999999999,38.0,7118136.0,East Asia & Pacific
Cameroon,1972,6.2860000000000005,47.159,7210272.0,Sub-Saharan Africa
Canada,1972,1.965,72.88,22344104.0,America
Cape Verde,1972,6.8870000000000005,53.893,292150.0,Sub-Saharan Africa
Cayman Islands,1972,,,10581.0,America
Central African Rep.,1972,5.952999999999999,43.539,1900723.0,Sub-Saharan Africa
Chad,1972,6.636,42.229,3834574.0,Sub-Saharan Africa
Channel Islands,1972,1.918,72.02,123534.0,Europe & Central Asia
Chile,1972,3.679,63.266000000000005,9925950.0,America
China,1972,4.92,63.11888,857804035.0,East Asia & Pacific
Christmas Island,1972,,,,East Asia & Pacific
Cocos Island,1972,,,,East Asia & Pacific
Colombia,1972,5.153,61.591,22381887.0,America
Comoros,1972,7.058,48.68,249000.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1972,6.271,44.56100000000001,21431338.0,Sub-Saharan Africa
"Congo, Rep.",1972,6.297000000000001,53.998000000000005,1418826.0,Sub-Saharan Africa
Cook Islands,1972,,,21423.0,East Asia & Pacific
Costa Rica,1972,4.488,67.806,1908913.0,America
Cote d'Ivoire,1972,7.937,45.351000000000006,5909848.0,Sub-Saharan Africa
Croatia,1972,1.975,68.969,4201302.0,Europe & Central Asia
Cuba,1972,3.646,70.79,9010586.0,America
Cyprus,1972,2.491,73.067,628140.0,Europe & Central Asia
Czech Rep.,1972,2.153,70.29,9855516.0,Europe & Central Asia
Denmark,1972,2.03,73.47,4987806.0,Europe & Central Asia
Djibouti,1972,6.836,50.442,181622.0,Middle East & North Africa
Dominica,1972,,,71737.0,America
Dominican Rep.,1972,5.782,59.565,4764319.0,America
Ecuador,1972,5.874,58.652,6333049.0,America
Egypt,1972,5.763,52.926,37577248.0,Middle East & North Africa
El Salvador,1972,6.01,56.917,3937757.0,America
Equatorial Guinea,1972,5.68,40.352,274893.0,Sub-Saharan Africa
Eritrea,1972,6.626,41.26,1946213.0,Sub-Saharan Africa
Estonia,1972,2.129,70.35,1394029.0,Europe & Central Asia
Ethiopia,1972,7.06,43.1,30642920.0,Sub-Saharan Africa
Faeroe Islands,1972,,,39288.0,Europe & Central Asia
Falkland Islands (Malvinas),1972,,,1960.0,America
Fiji,1972,4.275,60.54600000000001,542846.0,East Asia & Pacific
Finland,1972,1.59,70.87,4644371.0,Europe & Central Asia
France,1972,2.327,72.38,51572812.0,Europe & Central Asia
French Guiana,1972,4.267,65.706,51945.0,America
French Polynesia,1972,4.888999999999999,60.836000000000006,118303.0,East Asia & Pacific
Gabon,1972,5.207999999999999,48.316,551811.0,Sub-Saharan Africa
Gambia,1972,6.185,39.556,487790.0,Sub-Saharan Africa
Georgia,1972,2.579,68.086,4791473.0,Europe & Central Asia
Germany,1972,1.8,71.14420162,78549958.0,Europe & Central Asia
Ghana,1972,6.915,49.911,9167822.0,Sub-Saharan Africa
Gibraltar,1972,,,24985.0,Europe & Central Asia
Greece,1972,2.351,71.57600000000001,8870711.0,Europe & Central Asia
Greenland,1972,2.77,65.1969673098,48209.0,Europe & Central Asia
Grenada,1972,4.537,64.462,93896.0,America
Guadeloupe,1972,4.548,65.993,325123.0,America
Guam,1972,4.137,66.473,89350.0,East Asia & Pacific
Guatemala,1972,6.207999999999999,53.43600000000001,5752386.0,America
Guernsey,1972,,,53818.0,Europe & Central Asia
Guinea,1972,6.25,37.255,4228217.0,Sub-Saharan Africa
Guinea-Bissau,1972,6.812,44.363,628890.0,Sub-Saharan Africa
Guyana,1972,4.974,59.687,735823.0,America
Haiti,1972,5.643,47.915,4877645.0,America
Holy See,1972,,,660.0,Europe & Central Asia
Honduras,1972,7.111000000000001,53.763000000000005,2841609.0,America
"Hong Kong, China",1972,3.24,72.583,4068311.0,East Asia & Pacific
Hungary,1972,2.067,69.76,10393745.0,Europe & Central Asia
Iceland,1972,2.88,74.46,209722.0,Europe & Central Asia
India,1972,5.323,50.281000000000006,579871075.0,South Asia
Indonesia,1972,5.337999999999999,53.746,124507744.0,East Asia & Pacific
Iran,1972,6.292000000000001,52.56100000000001,30197689.0,Middle East & North Africa
Iraq,1972,7.234,59.47,10700247.0,Middle East & North Africa
Ireland,1972,3.785,71.02,3039128.0,Europe & Central Asia
Isle of Man,1972,,,58567.0,Europe & Central Asia
Israel,1972,3.798,71.572,3033863.0,Middle East & North Africa
Italy,1972,2.377,72.19,54074032.0,Europe & Central Asia
Jamaica,1972,5.1080000000000005,68.767,1924871.0,America
Japan,1972,2.109,73.42,106619818.0,East Asia & Pacific
Jersey,1972,,,70268.0,Europe & Central Asia
Jordan,1972,7.818,61.545,1825322.0,Middle East & North Africa
Kazakhstan,1972,3.44,63.107,13540301.0,Europe & Central Asia
Kenya,1972,8.012,53.364,12082989.0,Sub-Saharan Africa
Kiribati,1972,5.346,52.324,45777.0,East Asia & Pacific
"Korea, Dem. Rep.",1972,4.038,61.379,15034521.0,East Asia & Pacific
"Korea, Rep.",1972,4.27,62.683,32766592.0,East Asia & Pacific
Kosovo,1972,,,1485874.0,Europe & Central Asia
Kuwait,1972,6.978,66.692,870446.0,Middle East & North Africa
Kyrgyzstan,1972,4.724,61.104,3103694.0,Europe & Central Asia
Laos,1972,5.99,46.86,2839169.0,East Asia & Pacific
Latvia,1972,1.958,70.26,2405177.0,Europe & Central Asia
Lebanon,1972,4.73,66.565,2597588.0,Middle East & North Africa
Lesotho,1972,5.8020000000000005,49.627,1076100.0,Sub-Saharan Africa
Liberia,1972,6.777,40.522,1521565.0,Sub-Saharan Africa
Libya,1972,7.928999999999999,57.995,2169965.0,Middle East & North Africa
Liechtenstein,1972,,,22196.0,Europe & Central Asia
Lithuania,1972,2.291,71.26,3204064.0,Europe & Central Asia
Luxembourg,1972,1.778,70.71,346805.0,Europe & Central Asia
"Macao, China",1972,1.821,69.914,254280.0,East Asia & Pacific
"Macedonia, FYR",1972,2.88,67.128,1607799.0,Europe & Central Asia
Madagascar,1972,7.318,45.735,6909376.0,Sub-Saharan Africa
Malawi,1972,7.388999999999999,41.511,4814073.0,Sub-Saharan Africa
Malaysia,1972,4.603,65.258,11461117.0,East Asia & Pacific
Maldives,1972,7.159,45.69,123266.0,South Asia
Mali,1972,6.924,33.782,6249101.0,Sub-Saharan Africa
Malta,1972,1.975,71.045,303123.0,Europe & Central Asia
Marshall Islands,1972,,,22340.0,East Asia & Pacific
Martinique,1972,4.165,67.01899999999999,327918.0,America
Mauritania,1972,6.759,50.04600000000001,1201462.0,Sub-Saharan Africa
Mauritius,1972,3.575,63.534,852981.0,Sub-Saharan Africa
Mayotte,1972,7.928,63.588,39955.0,Sub-Saharan Africa
Mexico,1972,6.525,62.333,55081201.0,America
"Micronesia, Fed. Sts.",1972,6.894,62.519,62297.0,East Asia & Pacific
Moldova,1972,2.542,65.186,3697183.0,Europe & Central Asia
Monaco,1972,,,24282.0,Europe & Central Asia
Mongolia,1972,7.497000000000001,56.192,1359478.0,East Asia & Pacific
Montenegro,1972,2.625,70.906,528905.0,Europe & Central Asia
Montserrat,1972,,,11646.0,America
Morocco,1972,6.485,53.31100000000001,16099392.0,Middle East & North Africa
Mozambique,1972,6.58,40.181,9882427.0,Sub-Saharan Africa
Myanmar,1972,5.791,51.817,27475978.0,East Asia & Pacific
Namibia,1972,6.57,53.645,829810.0,Sub-Saharan Africa
Nauru,1972,,,6743.0,East Asia & Pacific
Nepal,1972,5.945,43.268,12472000.0,South Asia
Netherlands,1972,2.15,73.75,13231426.0,Europe & Central Asia
Netherlands Antilles,1972,2.69,70.046,162504.0,America
New Caledonia,1972,5.172999999999999,63.455,114294.0,East Asia & Pacific
New Zealand,1972,2.90378,71.89,2930577.0,East Asia & Pacific
Nicaragua,1972,6.807,54.937,2549185.0,America
Niger,1972,7.495,36.621,4640560.0,Sub-Saharan Africa
Nigeria,1972,6.575,42.047,60191508.0,Sub-Saharan Africa
Niue,1972,,,4727.0,East Asia & Pacific
Norfolk Island,1972,,,,East Asia & Pacific
Northern Cyprus,1972,,,,Europe & Central Asia
Northern Mariana Islands,1972,,,14142.0,East Asia & Pacific
Norway,1972,2.38,74.34,3934529.0,Europe & Central Asia
Oman,1972,7.414,51.92,787002.0,Middle East & North Africa
Pakistan,1972,6.605,54.505,62751275.0,South Asia
Palau,1972,,,11853.0,East Asia & Pacific
Panama,1972,4.939,66.503,1595314.0,America
Papua New Guinea,1972,6.108,47.352,2576020.0,East Asia & Pacific
Paraguay,1972,5.456,65.822,2606357.0,America
Peru,1972,6.073,55.02,13941958.0,America
Philippines,1972,6.041,61.245,37545635.0,East Asia & Pacific
Pitcairn,1972,,,,East Asia & Pacific
Poland,1972,2.231,70.85,33084382.0,Europe & Central Asia
Portugal,1972,2.882,69.26,8820645.0,Europe & Central Asia
Puerto Rico,1972,3.006,72.21600000000001,2793569.0,America
Qatar,1972,6.794,69.488,129227.0,Middle East & North Africa
Reunion,1972,4.096,64.29899999999999,475664.0,Sub-Saharan Africa
Romania,1972,2.5309734513,68.755,20674980.0,Europe & Central Asia
Russia,1972,2.027,69.02,131838010.0,Europe & Central Asia
Rwanda,1972,8.277999999999999,44.554,3988895.0,Sub-Saharan Africa
Saint Barthélemy,1972,,,,America
Saint Helena,1972,,,5078.0,Sub-Saharan Africa
Saint Kitts and Nevis,1972,,,44339.0,America
Saint Lucia,1972,5.813,64.21,106064.0,America
Saint Martin,1972,,,,America
Saint Vincent and the Grenadines,1972,5.629,65.708,92463.0,America
Saint-Pierre-et-Miquelon,1972,,,5644.0,America
Samoa,1972,7.039,55.777,146330.0,East Asia & Pacific
San Marino,1972,,,19395.0,Europe & Central Asia
Sao Tome and Principe,1972,6.51,57.114,76896.0,Sub-Saharan Africa
Saudi Arabia,1972,7.298999999999999,54.875,6311207.0,Middle East & North Africa
Senegal,1972,7.405,40.562,4370991.0,Sub-Saharan Africa
Serbia,1972,2.366,68.389,8307669.0,Europe & Central Asia
Serbia excluding Kosovo,1972,,,7023750.0,Europe & Central Asia
Seychelles,1972,5.468,66.706,54087.0,Sub-Saharan Africa
Sierra Leone,1972,6.797999999999999,36.272,2688527.0,Sub-Saharan Africa
Singapore,1972,2.8360000000000003,68.859,2152644.0,East Asia & Pacific
Slovak Republic,1972,2.497,70.35,4585443.0,Europe & Central Asia
Slovenia,1972,2.239,69.759,1694389.0,Europe & Central Asia
Solomon Islands,1972,7.145,55.319,172319.0,East Asia & Pacific
Somalia,1972,7.117999999999999,41.727,3673532.0,Sub-Saharan Africa
South Africa,1972,5.482,53.504,23736249.0,Sub-Saharan Africa
South Sudan,1972,6.903,36.573,3198874.0,Sub-Saharan Africa
Spain,1972,2.86,73.06,34553119.0,Europe & Central Asia
Sri Lanka,1972,4.083,64.953,13063663.0,South Asia
Sudan,1972,6.91,52.897,12436311.0,Sub-Saharan Africa
Suriname,1972,5.336,63.844,372648.0,America
Svalbard,1972,,,,Europe & Central Asia
Swaziland,1972,6.87,49.238,472236.0,Sub-Saharan Africa
Sweden,1972,1.913,74.72,8117863.0,Europe & Central Asia
Switzerland,1972,1.923,73.78,6269871.0,Europe & Central Asia
Syria,1972,7.556,60.658,6817940.0,Middle East & North Africa
Taiwan,1972,3.5860000000000003,69.35,15226000.0,East Asia & Pacific
Tajikistan,1972,6.814,60.709,3136061.0,Europe & Central Asia
Tanzania,1972,6.761,47.543,14504837.0,Sub-Saharan Africa
Thailand,1972,5.181,60.455,39109571.0,East Asia & Pacific
Timor-Leste,1972,5.541,39.074,637590.0,East Asia & Pacific
Togo,1972,7.182,47.777,2225052.0,Sub-Saharan Africa
Tokelau,1972,,,1574.0,East Asia & Pacific
Tonga,1972,5.6160000000000005,65.486,86347.0,East Asia & Pacific
Trinidad and Tobago,1972,3.432,65.407,985548.0,America
Tunisia,1972,6.16,53.442,5326668.0,Middle East & North Africa
Turkey,1972,5.375,53.498000000000005,37054168.0,Europe & Central Asia
Turkmenistan,1972,6.175,59.024,2318070.0,Europe & Central Asia
Turks and Caicos Islands,1972,,,5924.0,America
Tuvalu,1972,,,7459.0,East Asia & Pacific
Uganda,1972,7.107,49.131,10012125.0,Sub-Saharan Africa
Ukraine,1972,2.059,70.86,48050256.0,Europe & Central Asia
United Arab Emirates,1972,6.402,63.018,322868.0,Middle East & North Africa
United Kingdom,1972,2.074,72.1,55964697.0,Europe & Central Asia
United States,1972,2.008,71.34,213250350.0,America
Uruguay,1972,2.969,68.733,2820734.0,America
Uzbekistan,1972,6.337999999999999,63.519,12759275.0,Europe & Central Asia
Wallis et Futuna,1972,,,8775.0,East Asia & Pacific
Vanuatu,1972,6.134,53.52,90831.0,East Asia & Pacific
Venezuela,1972,5.053,65.816,11428022.0,America
West Bank and Gaza,1972,7.749,57.103,1180264.0,Middle East & North Africa
Western Sahara,1972,6.597,43.066,73333.0,Middle East & North Africa
Vietnam,1972,6.35,58.858,46994771.0,East Asia & Pacific
Virgin Islands (U.S.),1972,4.76,68.53399999999999,72610.0,America
"Yemen, Rep.",1972,7.672000000000001,42.878,6323380.0,Middle East & North Africa
Zambia,1972,7.446000000000001,49.97,4426079.0,Sub-Saharan Africa
Zimbabwe,1972,7.42,55.586000000000006,5573154.0,Sub-Saharan Africa
Åland,1972,,,,Europe & Central Asia
Afghanistan,1973,7.671,38.075,12915499.0,South Asia
Albania,1973,4.677,67.96600000000001,2294578.0,Europe & Central Asia
Algeria,1973,7.547999999999999,51.67,15052371.0,Middle East & North Africa
American Samoa,1973,,,28983.0,East Asia & Pacific
Andorra,1973,,,28357.0,Europe & Central Asia
Angola,1973,7.207999999999999,38.247,6322194.0,Sub-Saharan Africa
Anguilla,1973,,,6554.0,America
Antigua and Barbuda,1973,3.122,66.875,68182.0,America
Argentina,1973,3.2030000000000003,67.34899999999999,25222223.0,America
Armenia,1973,2.942,70.722,2705584.0,Europe & Central Asia
Aruba,1973,2.613,70.192,60238.0,America
Australia,1973,2.491,72.14,13472175.0,East Asia & Pacific
Austria,1973,1.938,71.21,7550638.0,Europe & Central Asia
Azerbaijan,1973,4.216,65.545,5490572.0,Europe & Central Asia
Bahamas,1973,3.411,66.759,181490.0,America
Bahrain,1973,5.895,65.757,238468.0,Middle East & North Africa
Bangladesh,1973,6.904,47.162,68933357.0,South Asia
Barbados,1973,2.648,66.195,242949.0,America
Belarus,1973,2.22,72.71,9246050.0,Europe & Central Asia
Belgium,1973,1.977,71.65,9730978.0,Europe & Central Asia
Belize,1973,6.285,66.939,129600.0,America
Benin,1973,6.86,44.068000000000005,3037990.0,Sub-Saharan Africa
Bermuda,1973,,,53347.0,America
Bhutan,1973,6.685,39.292,337370.0,South Asia
Bolivia,1973,6.415,47.055,4535500.0,America
Bosnia and Herzegovina,1973,2.5810000000000004,67.852,3674638.0,Europe & Central Asia
Botswana,1973,6.546,56.68600000000001,765101.0,Sub-Saharan Africa
Brazil,1973,4.678999999999999,60.042,103242395.0,America
British Virgin Islands,1973,,,10272.0,America
Brunei,1973,5.687,68.407,143548.0,East Asia & Pacific
Bulgaria,1973,2.169,71.34,8637941.0,Europe & Central Asia
Burkina Faso,1973,6.744,40.493,6169133.0,Sub-Saharan Africa
Burundi,1973,7.37,44.522,3602204.0,Sub-Saharan Africa
Cambodia,1973,5.988,35.8,7162333.0,East Asia & Pacific
Cameroon,1973,6.322,47.699,7407756.0,Sub-Saharan Africa
Canada,1973,1.875,73.11,22614673.0,America
Cape Verde,1973,6.855,54.766000000000005,300922.0,Sub-Saharan Africa
Cayman Islands,1973,,,11253.0,America
Central African Rep.,1973,5.952000000000001,44.359,1937410.0,Sub-Saharan Africa
Chad,1973,6.688,42.635,3929341.0,Sub-Saharan Africa
Channel Islands,1973,1.822,72.133,124649.0,Europe & Central Asia
Chile,1973,3.504,63.931,10095485.0,America
China,1973,4.506,62.7808,878305091.0,East Asia & Pacific
Christmas Island,1973,,,,East Asia & Pacific
Cocos Island,1973,,,,East Asia & Pacific
Colombia,1973,4.956,61.959,22898136.0,America
Comoros,1973,7.055,49.139,254997.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1973,6.301,44.832,22032669.0,Sub-Saharan Africa
"Congo, Rep.",1973,6.312,54.28,1463231.0,Sub-Saharan Africa
Cook Islands,1973,,,21177.0,East Asia & Pacific
Costa Rica,1973,4.2780000000000005,68.344,1953184.0,America
Cote d'Ivoire,1973,7.94,46.16,6180001.0,Sub-Saharan Africa
Croatia,1973,1.972,69.222,4220795.0,Europe & Central Asia
Cuba,1973,3.4,71.259,9160532.0,America
Cyprus,1973,2.44,73.301,635261.0,Europe & Central Asia
Czech Rep.,1973,2.21,70.13,9896416.0,Europe & Central Asia
Denmark,1973,1.917,73.71,5014503.0,Europe & Central Asia
Djibouti,1973,6.834,50.982,192922.0,Middle East & North Africa
Dominica,1973,,,71745.0,America
Dominican Rep.,1973,5.58,60.069,4891500.0,America
Ecuador,1973,5.736000000000001,59.107,6519792.0,America
Egypt,1973,5.692,53.44,38409289.0,Middle East & North Africa
El Salvador,1973,5.914,57.037,4037935.0,America
Equatorial Guinea,1973,5.6770000000000005,40.65,262377.0,Sub-Saharan Africa
Eritrea,1973,6.619,41.605,1998632.0,Sub-Saharan Africa
Estonia,1973,2.132,70.7,1407932.0,Europe & Central Asia
Ethiopia,1973,7.093999999999999,41.0,31503206.0,Sub-Saharan Africa
Faeroe Islands,1973,,,39641.0,Europe & Central Asia
Falkland Islands (Malvinas),1973,,,1946.0,America
Fiji,1973,4.178,60.873000000000005,554147.0,East Asia & Pacific
Finland,1973,1.5,71.38,4668510.0,Europe & Central Asia
France,1973,2.237,72.54,51980081.0,Europe & Central Asia
French Guiana,1973,4.055,65.809,53580.0,America
French Polynesia,1973,4.785,61.147,122041.0,East Asia & Pacific
Gabon,1973,5.275,49.129,565441.0,Sub-Saharan Africa
Gambia,1973,6.226,40.429,504267.0,Sub-Saharan Africa
Georgia,1973,2.563,68.405,4832396.0,Europe & Central Asia
Germany,1973,1.7,71.3908631775,78635758.0,Europe & Central Asia
Ghana,1973,6.888,50.20399999999999,9435673.0,Sub-Saharan Africa
Gibraltar,1973,,,25117.0,Europe & Central Asia
Greece,1973,2.347,71.85300000000001,8912166.0,Europe & Central Asia
Greenland,1973,2.69,65.0324005512,48814.0,Europe & Central Asia
Grenada,1973,4.512,64.755,93588.0,America
Guadeloupe,1973,4.305,66.486,326970.0,America
Guam,1973,4.0280000000000005,66.86,91316.0,East Asia & Pacific
Guatemala,1973,6.202999999999999,54.056,5910205.0,America
Guernsey,1973,,,53827.0,Europe & Central Asia
Guinea,1973,6.283,37.623000000000005,4252351.0,Sub-Saharan Africa
Guinea-Bissau,1973,6.984,44.518,647703.0,Sub-Saharan Africa
Guyana,1973,4.919,59.806,739970.0,America
Haiti,1973,5.6160000000000005,48.276,4961817.0,America
Holy See,1973,,,685.0,Europe & Central Asia
Honduras,1973,7.025,54.423,2924118.0,America
"Hong Kong, China",1973,3.1260000000000003,72.902,4147503.0,East Asia & Pacific
Hungary,1973,2.088,69.63,10434264.0,Europe & Central Asia
Iceland,1973,2.804,74.31,212673.0,Europe & Central Asia
India,1973,5.238,51.015,593526633.0,South Asia
Indonesia,1973,5.251,54.402,127662293.0,East Asia & Pacific
Iran,1973,6.242999999999999,53.514,31006191.0,Middle East & North Africa
Iraq,1973,7.153,60.062,11049889.0,Middle East & North Africa
Ireland,1973,3.739,71.24,3085214.0,Europe & Central Asia
Isle of Man,1973,,,59331.0,Europe & Central Asia
Israel,1973,3.767,71.794,3137027.0,Middle East & North Africa
Italy,1973,2.315,72.13,54438147.0,Europe & Central Asia
Jamaica,1973,4.899,68.995,1955153.0,America
Japan,1973,2.087,73.48,108089192.0,East Asia & Pacific
Jersey,1973,,,70989.0,Europe & Central Asia
Jordan,1973,7.75,62.215,1887681.0,Middle East & North Africa
Kazakhstan,1973,3.385,63.348,13751019.0,Europe & Central Asia
Kenya,1973,7.962999999999999,53.923,12529622.0,Sub-Saharan Africa
Kiribati,1973,5.103,52.775,46629.0,East Asia & Pacific
"Korea, Dem. Rep.",1973,3.816,62.161,15411302.0,East Asia & Pacific
"Korea, Rep.",1973,4.088,63.288,33442949.0,East Asia & Pacific
Kosovo,1973,,,1498456.0,Europe & Central Asia
Kuwait,1973,6.809,67.08,930744.0,Middle East & North Africa
Kyrgyzstan,1973,4.615,61.364,3169771.0,Europe & Central Asia
Laos,1973,6.006,47.151,2914999.0,East Asia & Pacific
Latvia,1973,1.963,70.2,2424107.0,Europe & Central Asia
Lebanon,1973,4.629,66.789,2665458.0,Middle East & North Africa
Lesotho,1973,5.794,49.999,1098849.0,Sub-Saharan Africa
Liberia,1973,6.815,41.217,1565044.0,Sub-Saharan Africa
Libya,1973,7.957000000000001,58.902,2264278.0,Middle East & North Africa
Liechtenstein,1973,,,22563.0,Europe & Central Asia
Lithuania,1973,2.271,71.61,3237070.0,Europe & Central Asia
Luxembourg,1973,1.6969999999999998,70.47,351409.0,Europe & Central Asia
"Macao, China",1973,1.683,70.264,252843.0,East Asia & Pacific
"Macedonia, FYR",1973,2.834,67.473,1629127.0,Europe & Central Asia
Madagascar,1973,7.3,46.203,7100076.0,Sub-Saharan Africa
Malawi,1973,7.433,41.919,4969175.0,Sub-Saharan Africa
Malaysia,1973,4.468999999999999,65.645,11742976.0,East Asia & Pacific
Maldives,1973,7.103,46.435,127491.0,South Asia
Mali,1973,6.937,34.493,6364760.0,Sub-Saharan Africa
Malta,1973,1.999,71.304,303243.0,Europe & Central Asia
Marshall Islands,1973,,,23439.0,East Asia & Pacific
Martinique,1973,3.9,67.525,328542.0,America
Mauritania,1973,6.739,50.504,1237242.0,Sub-Saharan Africa
Mauritius,1973,3.444,63.774,865777.0,Sub-Saharan Africa
Mayotte,1973,7.94,64.17399999999999,41712.0,Sub-Saharan Africa
Mexico,1973,6.364,62.851000000000006,56771626.0,America
"Micronesia, Fed. Sts.",1973,6.8420000000000005,62.971,62288.0,East Asia & Pacific
Moldova,1973,2.523,65.21300000000001,3747974.0,Europe & Central Asia
Monaco,1973,,,24605.0,Europe & Central Asia
Mongolia,1973,7.412999999999999,56.477,1400150.0,East Asia & Pacific
Montenegro,1973,2.59,71.334,535454.0,Europe & Central Asia
Montserrat,1973,,,11680.0,America
Morocco,1973,6.38,53.684,16493298.0,Middle East & North Africa
Mozambique,1973,6.572,40.656,10109426.0,Sub-Saharan Africa
Myanmar,1973,5.694,52.188,28160632.0,East Asia & Pacific
Namibia,1973,6.613,54.179,855970.0,Sub-Saharan Africa
Nauru,1973,,,6862.0,East Asia & Pacific
Nepal,1973,5.928999999999999,43.719,12763547.0,South Asia
Netherlands,1973,1.9,74.2,13360546.0,Europe & Central Asia
Netherlands Antilles,1973,2.61,70.45,163794.0,America
New Caledonia,1973,5.027,63.951,119408.0,East Asia & Pacific
New Zealand,1973,2.73226,71.75,2990130.0,East Asia & Pacific
Nicaragua,1973,6.747999999999999,55.513000000000005,2628337.0,America
Niger,1973,7.526,36.818000000000005,4779869.0,Sub-Saharan Africa
Nigeria,1973,6.625,42.495,61720304.0,Sub-Saharan Africa
Niue,1973,,,4455.0,East Asia & Pacific
Norfolk Island,1973,,,,East Asia & Pacific
Northern Cyprus,1973,,,,Europe & Central Asia
Northern Mariana Islands,1973,,,14605.0,East Asia & Pacific
Norway,1973,2.23,74.43,3961021.0,Europe & Central Asia
Oman,1973,7.504,52.812,819375.0,Middle East & North Africa
Pakistan,1973,6.608,55.011,64551904.0,South Asia
Palau,1973,,,12045.0,East Asia & Pacific
Panama,1973,4.81,67.01,1638624.0,America
Papua New Guinea,1973,6.077000000000001,47.986,2652505.0,East Asia & Pacific
Paraguay,1973,5.347,65.976,2669285.0,America
Peru,1973,5.952000000000001,55.76,14333692.0,America
Philippines,1973,5.931,61.381,38633697.0,East Asia & Pacific
Pitcairn,1973,,,,East Asia & Pacific
Poland,1973,2.236,70.85,33373543.0,Europe & Central Asia
Portugal,1973,2.825,68.66,8939024.0,Europe & Central Asia
Puerto Rico,1973,2.955,72.514,2839615.0,America
Qatar,1973,6.702999999999999,69.999,140846.0,Middle East & North Africa
Reunion,1973,3.812,64.887,479160.0,Sub-Saharan Africa
Romania,1973,2.4247787611,69.033,20863942.0,Europe & Central Asia
Russia,1973,1.962,69.0,132616141.0,Europe & Central Asia
Rwanda,1973,8.307,44.612,4116446.0,Sub-Saharan Africa
Saint Barthélemy,1973,,,,America
Saint Helena,1973,,,5144.0,Sub-Saharan Africa
Saint Kitts and Nevis,1973,,,44328.0,America
Saint Lucia,1973,5.686,64.818,106905.0,America
Saint Martin,1973,,,,America
Saint Vincent and the Grenadines,1973,5.417000000000001,65.933,93507.0,America
Saint-Pierre-et-Miquelon,1973,,,5736.0,America
Samoa,1973,6.952000000000001,56.278,147835.0,East Asia & Pacific
San Marino,1973,,,19465.0,Europe & Central Asia
Sao Tome and Principe,1973,6.525,57.758,78435.0,Sub-Saharan Africa
Saudi Arabia,1973,7.307,56.0,6622572.0,Middle East & North Africa
Senegal,1973,7.432,41.445,4512774.0,Sub-Saharan Africa
Serbia,1973,2.362,68.664,8380884.0,Europe & Central Asia
Serbia excluding Kosovo,1973,,,7083225.0,Europe & Central Asia
Seychelles,1973,5.277,67.208,55357.0,Sub-Saharan Africa
Sierra Leone,1973,6.847,37.073,2738398.0,Sub-Saharan Africa
Singapore,1973,2.652,69.262,2191970.0,East Asia & Pacific
Slovak Republic,1973,2.5,70.05,4627506.0,Europe & Central Asia
Slovenia,1973,2.227,69.973,1709055.0,Europe & Central Asia
Solomon Islands,1973,7.216,55.862,178926.0,East Asia & Pacific
Somalia,1973,7.086,42.11,3725116.0,Sub-Saharan Africa
South Africa,1973,5.415,53.838,24384286.0,Sub-Saharan Africa
South Sudan,1973,6.912000000000001,36.975,3296208.0,Sub-Saharan Africa
Spain,1973,2.839,72.84,34949102.0,Europe & Central Asia
Sri Lanka,1973,3.97,65.34,13311145.0,South Asia
Sudan,1973,6.921,53.18,12814718.0,Sub-Saharan Africa
Suriname,1973,5.148,64.1,369834.0,America
Svalbard,1973,,,,Europe & Central Asia
Swaziland,1973,6.858,49.848,486560.0,Sub-Saharan Africa
Sweden,1973,1.868,74.88,8144217.0,Europe & Central Asia
Switzerland,1973,1.829,74.08,6311231.0,Europe & Central Asia
Syria,1973,7.537000000000001,61.386,7054361.0,Middle East & North Africa
Taiwan,1973,3.462,69.4,15526000.0,East Asia & Pacific
Tajikistan,1973,6.712999999999999,60.965,3238090.0,Europe & Central Asia
Tanzania,1973,6.757999999999999,47.993,14982938.0,Sub-Saharan Africa
Thailand,1973,4.953,60.924,40219377.0,East Asia & Pacific
